timestamp,user_id,client_ip,event_count,typing_event_rate,is_unusual_typing_frequency,time_since_last_typing,session_duration,time_of_day,inter_typing_variability,event_sequence_entropy,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,avg_user_swipe_distance,std_user_swipe_distance,avg_user_typing_wpm,std_user_typing_wpm,avg_user_typing_duration,std_user_typing_duration,avg_user_typing_length,std_user_typing_length,preferred_region,tap_region_entropy,swipe_direction_entropy,swipe_direction_consistency,preferred_field,field_entropy,field,length,duration,wpm,characters_per_second,is_unusual_wpm,field_switch_frequency,wpm_deviation,duration_deviation,length_deviation
1752691586.3115995,1,::1,10,1.2,False,0.012889385223388672,127.0726273059845,0,3.7398084292543325,0.15841057013179086,199.66666666666666,30.581403208849366,0,0,0,0,6293.442307692308,20838.41140539551,59.31410256410256,124.77311740418571,118.50641025641026,67.07749983824411,top-left,0.0,0,0,search,0.0,search,21,26,9692,807.6923076923077,True,0.0,3398.5576923076924,33.31410256410256,97.50641025641026
1752691586.3245137,1,::1,11,1.4,False,0.012914180755615234,127.08554148674011,0,3.728421520839217,0.1576695366653348,199.66666666666666,30.581403208849366,0,0,0,0,6315.089171974522,20773.700523601412,59.10191082802548,124.40334977740422,117.88535031847134,67.31199040960499,top-left,0.0,0,0,search,0.0,search,23,27,10222,851.8518518518518,True,0.0,3906.9108280254777,32.10191082802548,94.88535031847134
1752691586.4393263,1,::1,12,1.6,False,0.11481261253356934,127.20035409927368,0,3.717009536760894,0.1569361105459723,199.66666666666666,30.581403208849366,0,0,0,0,6339.816455696203,20710.174347204997,58.89873417721519,124.03517211842907,117.28481012658227,67.51925105433732,top-left,0.0,0,0,search,0.0,search,24,0,0,0,True,0.0,6339.816455696203,58.89873417721519,93.28481012658227
1752691586.4489968,1,::1,13,1.8,False,0.009670495986938477,127.21002459526062,0,3.7058328458418086,0.15621017106188279,199.66666666666666,30.581403208849366,0,0,0,0,6299.943396226415,20651.0281591073,58.528301886792455,123.7321519469305,116.69811320754717,67.709400768393,top-left,0.0,0,0,search,0.0,search,26,36,8667,722.2222222222223,True,0.0,2367.0566037735853,22.528301886792455,90.69811320754717
1752691586.4632409,1,::1,14,2.0,False,0.01424407958984375,127.22426867485046,0,3.69475003515285,0.15549160008678037,199.66666666666666,30.581403208849366,0,0,0,0,6314.7375,20587.23773648601,58.3875,123.35766025565661,116.13125,67.87489612100707,top-left,0.0,0,0,search,0.0,search,27,0,0,0,True,0.0,6314.7375,58.3875,89.13125
1752691586.5802147,1,::1,15,2.2,False,0.116973876953125,127.34124255180359,0,3.6836405902282903,0.1547802820103666,199.66666666666666,30.581403208849366,0,0,0,0,6275.515527950311,20529.19833250253,58.024844720496894,123.05949428748949,115.5776397515528,68.02517251938859,top-left,0.0,0,0,search,0.0,search,28,0,0,0,True,0.0,6275.515527950311,58.024844720496894,87.5776397515528
1752691586.5933938,1,::1,16,2.4,False,0.01317906379699707,127.35442161560059,0,3.6727560612824552,0.15407610367102942,199.66666666666666,30.581403208849366,0,0,0,0,6236.777777777777,20471.640191937433,57.666666666666664,122.76324700338785,115.03703703703704,68.16092875324398,top-left,0.0,0,0,search,0.0,search,29,0,0,0,True,0.0,6236.777777777777,57.666666666666664,86.03703703703704
1752691586.606517,1,::1,17,2.6,False,0.013123273849487305,127.36754488945007,0,3.661967253970528,0.15337895429070308,199.66666666666666,30.581403208849366,0,0,0,0,6198.515337423313,20414.55681926662,57.31288343558282,122.46890285009265,114.50920245398773,68.28282649277524,top-left,0.0,0,0,search,0.0,search,30,0,0,0,True,0.0,6198.515337423313,57.31288343558282,84.50920245398773
1752691586.6217284,1,::1,18,2.8,False,0.015211343765258789,127.38275623321533,0,3.6512700555570903,0.15268872541180956,199.66666666666666,30.581403208849366,0,0,0,0,6160.719512195122,20357.941838131406,56.96341463414634,122.17644628718197,113.9939024390244,68.39149292333927,top-left,0.0,0,0,search,0.0,search,31,0,0,0,True,0.0,6160.719512195122,56.96341463414634,82.9939024390244
1752691586.7370744,1,::1,19,3.0,False,0.11534595489501953,127.49810218811035,0,3.640548293340533,0.15200531083620292,199.66666666666666,30.581403208849366,0,0,0,0,6123.381818181818,20301.78898863505,56.61818181818182,121.88586179612928,113.49090909090908,68.48752314433834,top-left,0.0,0,0,search,0.0,search,33,27,14667,1222.2222222222222,True,0.0,8543.618181818183,29.618181818181817,80.49090909090908
1752691586.752265,1,::1,20,3.2,False,0.015190601348876953,127.51329278945923,0,3.630036809221046,0.15132860656604308,199.66666666666666,30.581403208849366,0,0,0,0,6174.849397590361,20251.34067482747,56.43975903614458,121.53979212513678,113.00602409638554,68.56440969601704,top-left,0.0,0,0,search,0.0,search,34,0,0,0,True,0.0,6174.849397590361,56.43975903614458,79.00602409638554
1752691586.7667763,1,::1,21,3.4,False,0.014511346817016602,127.52780413627625,0,3.6196164529971497,0.15065851074652786,199.66666666666666,30.581403208849366,0,0,0,0,6137.874251497006,20196.236251062677,56.10179640718563,121.25356391974624,112.53293413173652,68.63003169657077,top-left,0.0,0,0,search,0.0,search,35,0,0,0,True,0.0,6137.874251497006,56.10179640718563,77.53293413173652
1752691586.7803218,1,::1,22,3.6,False,0.013545513153076172,127.54134964942932,0,3.60928627251509,0.14999492361041503,199.66666666666666,30.581403208849366,0,0,0,0,6101.339285714285,20141.573086892866,55.767857142857146,120.96915059389381,112.07142857142857,68.6848887716813,top-left,0.0,0,0,search,0.0,search,36,0,0,0,True,0.0,6101.339285714285,55.767857142857146,76.07142857142857
1752691586.90911,1,::1,23,3.8,False,0.12878823280334473,127.67013788223267,0,3.5989146237527567,0.14933774742426975,199.66666666666666,30.581403208849366,0,0,0,0,6065.236686390533,20087.345426885287,55.437869822485204,120.68653703989223,111.62130177514793,68.72945689047184,top-left,0.0,0,0,search,0.0,search,37,0,0,0,True,0.0,6065.236686390533,55.437869822485204,74.62130177514793
1752691586.9231856,1,::1,24,4.0,False,0.014075517654418945,127.68421339988708,0,3.5887592220798714,0.1486868864363743,199.66666666666666,30.581403208849366,0,0,0,0,6029.558823529412,20033.547617744145,55.11176470588235,120.40570820137245,111.18235294117648,68.76418985364674,top-left,0.0,0,0,search,0.0,search,38,0,0,0,True,0.0,6029.558823529412,55.11176470588235,73.18235294117648
1752691586.9387183,1,::1,25,4.2,False,0.015532732009887695,127.69974613189697,0,3.578687352960498,0.14804224682624068,199.66666666666666,30.581403208849366,0,0,0,0,5994.298245614035,19980.174106066,54.78947368421053,120.1266490792998,110.75438596491227,68.78952066469087,top-left,0.0,0,0,search,0.0,search,39,0,0,0,True,0.0,5994.298245614035,54.78947368421053,71.75438596491227
1752691586.955832,1,::1,26,4.4,False,0.017113685607910156,127.71685981750488,0,3.5686977366697104,0.14740373665566797,199.66666666666666,30.581403208849366,0,0,0,0,5959.447674418605,19927.21943615226,54.47093023255814,119.84934473754284,110.33720930232558,68.8058627952786,top-left,0.0,0,0,search,0.0,search,40,0,0,0,True,0.0,5959.447674418605,54.47093023255814,70.33720930232558
1752691623.0316224,1,::1,5,0.2,False,36.07579040527344,163.79265022277832,0,4.453934591588619,0.14677126582129077,199.66666666666666,30.581403208849366,0,0,0,0,5925.0,19874.678247877306,54.15606936416185,119.57378030802262,109.9306358381503,68.81361135479082,top-left,0.0,0,0,search,0.0,search,41,0,0,0,True,0.0,5925.0,54.15606936416185,68.9306358381503
1752691624.1393309,1,::1,6,0.4,False,1.10770845413208,164.9003586769104,0,4.441134582294976,0.1461447460085638,199.66666666666666,30.581403208849366,0,0,0,0,5890.948275862069,19822.545274610708,53.8448275862069,119.29994099546737,109.53448275862068,68.81314417274768,top-left,0.0,0,0,search,0.0,search,43,300,1720,143.33333333333334,True,0.0,4170.948275862069,246.1551724137931,66.53448275862068
1752691636.1694083,1,::1,5,0.2,False,12.030077457427979,176.93043613433838,0,4.506555576918388,0.14552409064713356,199.66666666666666,30.581403208849366,0,0,0,0,5867.114285714286,19768.328464883172,55.25142857142857,120.39688978286671,109.15428571428572,68.79928713441791,top-left,0.0,0,0,search,0.0,search,46,413,1337,111.38014527845037,True,0.0,4530.114285714286,357.74857142857144,63.15428571428572
1752691636.621395,1,::1,6,0.4,False,0.45198678970336914,177.38242292404175,0,4.493929632222654,0.14490921486754785,199.66666666666666,30.581403208849366,0,0,0,0,5841.375,19715.02904097906,57.28409090909091,123.02886291654161,108.79545454545455,68.76758603026394,top-left,0.0,0,0,search,0.0,search,48,203,2837,236.45320197044333,True,0.0,3004.375,145.7159090909091,60.79545454545455
1752691637.0548904,1,::1,7,0.6,False,0.43349528312683105,177.81591820716858,0,4.481422237017443,0.14430003545925657,199.66666666666666,30.581403208849366,0,0,0,0,5824.401129943502,19660.547608129436,58.10734463276836,123.16602548211914,108.45197740112994,68.72428504427636,top-left,0.0,0,0,search,0.0,search,50,61,9836,819.672131147541,True,0.0,4011.5988700564976,2.89265536723164,58.45197740112994
1752691638.2680883,1,::1,8,0.8,False,1.213197946548462,179.02911615371704,0,4.468843971053628,0.143696470829858,199.66666666666666,30.581403208849366,0,0,0,0,5846.938202247191,19607.536232350118,58.12359550561798,122.81975651058559,108.12359550561797,68.67008249426361,top-left,0.0,0,0,search,0.0,search,51,0,0,0,True,0.0,5846.938202247191,58.12359550561798,57.12359550561797
1752691638.2680883,1,::1,8,0.8,False,1.213197946548462,179.02911615371704,0,4.468843971053628,0.143696470829858,199.66666666666666,30.581403208849366,0,0,0,0,5846.938202247191,19607.536232350118,58.12359550561798,122.81975651058559,108.12359550561797,68.67008249426361,top-left,0.0,0,0,search,0.0,search,51,0,0,0,True,0.0,5846.938202247191,58.12359550561798,57.12359550561797
1752692656.1090548,1,::1,3,0.2,False,0,4.1050543785095215,0,0,0.0,228.5,0.5,0,0,0,0,0,0,0,0,0,0,top-left,0.0,0,0,none,0,search,2,245,98,8.16326530612245,False,0,0,0,0
1752692656.3429394,1,::1,4,0.4,False,0.23388457298278809,4.33893895149231,0,0.0,0.6365141682948128,228.5,0.5,0,0,0,0,98.0,0.0,245.0,0.0,2.0,0.0,top-left,0.0,0,0,search,0.0,search,3,0,0,0,True,0.0,98.0,245.0,1.0
1752692656.7817714,1,::1,5,0.6,False,0.43883204460144043,4.77777099609375,0,0.10247373580932617,0.6931471805599453,228.5,0.5,0,0,0,0,49.0,49.0,122.5,122.5,2.5,0.5,top-left,0.0,0,0,search,0.0,search,4,0,0,0,True,0.0,49.0,122.5,1.5
1752692657.765816,1,::1,6,0.8,False,0.9840445518493652,5.761815547943115,0,0.3165789594460599,0.6730116670092565,228.5,0.5,0,0,0,0,32.666666666666664,46.19764303752111,81.66666666666667,115.49410759380277,3.0,0.816496580927726,top-left,0.0,0,0,search,0.0,search,6,472,153,12.711864406779661,True,0.0,120.33333333333334,390.3333333333333,3.0
1752692658.3094242,1,::1,7,1.0,False,0.5436081886291504,6.305423736572266,0,0.274190978900721,0.6365141682948128,228.5,0.5,0,0,0,0,62.75,65.69389241017768,179.25,196.3967604111636,3.75,1.479019945774904,top-left,0.0,0,0,search,0.0,search,7,0,0,0,True,0.0,62.75,179.25,3.25
1752692658.651992,1,::1,8,1.2,False,0.34256792068481445,6.64799165725708,0,0.2589115212465507,0.5982695885852573,228.5,0.5,0,0,0,0,50.2,63.89491372558539,143.4,189.7320215461797,4.4,1.8547236990991407,top-left,0.0,0,0,search,0.0,search,8,0,0,0,True,0.0,50.2,143.4,3.5999999999999996
1752692659.8684058,1,::1,9,1.4,False,1.2164137363433838,7.864405393600464,0,0.3541870775500046,0.5623351446188083,228.5,0.5,0,0,0,0,41.833333333333336,61.254705034706426,119.5,181.25833314177126,5.0,2.160246899469287,top-left,0.0,0,0,search,0.0,search,10,306,392,32.6797385620915,True,0.0,350.1666666666667,186.5,5.0
1752692661.0680335,1,::1,10,1.6,False,1.1996276378631592,9.064033031463623,0,0.38437029900956415,0.5297061990576545,228.5,0.5,0,0,0,0,91.85714285714286,135.02002874857234,146.14285714285714,180.0558870156141,5.714285714285714,2.657296462534039,top-left,0.0,0,0,search,0.0,search,12,499,289,24.04809619238477,True,0.0,197.14285714285714,352.8571428571429,6.285714285714286
1752692664.6946948,1,::1,5,0.6,False,3.6266613006591797,12.690694332122803,0,1.0299132997765932,0.5004024235381879,228.5,0.5,0,0,0,0,116.5,142.13549873272333,190.25,204.90409341933605,6.5,3.24037034920393,top-left,0.0,0,0,search,0.0,search,13,0,0,0,True,0.0,116.5,190.25,6.5
1752692666.2376082,1,::1,4,0.4,False,1.5429134368896484,14.233607769012451,0,0.9821678550384813,0.47413931305783735,228.5,0.5,0,0,0,0,103.55555555555556,138.91813025512633,169.11111111111111,202.22619043725624,7.222222222222222,3.6750745352313836,top-left,0.0,0,0,search,0.0,search,16,399,481,40.100250626566414,True,0.0,377.44444444444446,229.88888888888889,8.777777777777779
1752692666.6894083,1,::1,5,0.6,False,0.4518001079559326,14.685407876968384,0,0.9534275071098652,0.45056120886630463,228.5,0.5,0,0,0,0,141.3,173.75330212689485,192.1,203.86831534105536,8.1,4.369210454990696,top-left,0.0,0,0,search,0.0,search,17,0,0,0,True,0.0,141.3,192.1,8.9
1752692667.910853,1,::1,6,0.8,False,1.2214446067810059,15.90685248374939,0,0.9102704488546856,0.4293230219306162,228.5,0.5,0,0,0,0,128.45454545454547,170.57462437109115,174.63636363636363,202.0734667154825,8.909090909090908,4.888847148999546,top-left,0.0,0,0,search,0.0,search,18,0,0,0,True,0.0,128.45454545454547,174.63636363636363,9.090909090909092
1752692672.6260464,1,::1,4,0.4,False,4.715193510055542,20.62204599380493,0,1.3315202430377526,0.5623351446188083,224.25,4.264680527307995,0,0,0,0,117.75,167.12725939634544,160.08333333333334,199.40054259928405,9.666666666666666,5.312459150169742,top-left,0.0,0,0,search,0.0,search,20,476,504,42.016806722689076,True,0.0,386.25,315.91666666666663,10.333333333333334
1752692673.715706,1,::1,4,0.4,False,1.0896596908569336,21.711705684661865,0,1.2815632801594854,0.5455945739691843,224.25,4.264680527307995,0,0,0,0,147.46153846153845,190.7255843370523,184.3846153846154,209.25749263730577,10.461538461538462,5.799408253837158,top-left,0.0,0,0,search,0.0,search,22,222,1189,99.09909909909909,True,0.0,1041.5384615384614,37.61538461538461,11.538461538461538
1752692674.7106926,1,::1,5,0.6,False,0.9949865341186523,22.706692218780518,0,1.238408558231611,0.5297061990576545,224.25,4.264680527307995,0,0,0,0,221.85714285714286,325.160148925079,187.07142857142858,201.878133071031,11.285714285714286,6.3293936905359205,top-left,0.0,0,0,search,0.0,search,23,0,0,0,True,0.0,221.85714285714286,187.07142857142858,11.714285714285714
1752692675.7067227,1,::1,6,0.8,False,0.9960300922393799,23.702722311019897,0,1.1992904769946067,0.5146531654289292,224.25,4.264680527307995,0,0,0,0,207.06666666666666,318.9719876241312,174.6,200.53754428202882,12.066666666666666,6.7770855748536105,top-left,0.0,0,0,search,0.0,search,26,428,729,60.74766355140187,True,0.0,521.9333333333334,253.4,13.933333333333334
1752692679.2195342,1,::1,5,0.6,False,3.5128114223480225,27.21553373336792,0,1.2781331691902547,0.5004024235381879,224.25,4.264680527307995,0,0,0,0,239.6875,333.68542797633523,190.4375,203.62771445397604,12.9375,7.377912560473999,top-left,0.0,0,0,search,0.0,search,27,0,0,0,True,0.0,239.6875,190.4375,14.0625
1752692680.219868,1,::1,5,0.6,False,1.0003337860107422,28.215867519378662,0,1.2443658820946988,0.48691270946460224,224.25,4.264680527307995,0,0,0,0,225.58823529411765,328.5982812642619,179.23529411764707,202.5660471555083,13.764705882352942,7.885425213382455,top-left,0.0,0,0,search,0.0,search,30,462,779,64.93506493506493,True,0.0,553.4117647058823,282.7647058823529,16.235294117647058
1752692680.6711206,1,::1,6,0.8,False,0.45125269889831543,28.667120218276978,0,1.229425900652595,0.47413931305783735,224.25,4.264680527307995,0,0,0,0,256.3333333333333,343.5804935609057,194.94444444444446,207.24045942984048,14.666666666666666,8.517954892787092,top-left,0.0,0,0,search,0.0,search,31,0,0,0,True,0.0,256.3333333333333,194.94444444444446,16.333333333333336
1752692680.8896625,1,::1,6,0.8,False,0.21854186058044434,28.885662078857422,0,1.2236919245562201,0.46203690946645704,224.25,4.264680527307995,0,0,0,0,242.8421052631579,339.27977325938,184.68421052631578,206.35662861111382,15.526315789473685,9.057526216546927,top-left,0.0,0,0,search,0.0,search,32,0,0,0,True,0.0,242.8421052631579,184.68421052631578,16.473684210526315
1752692681.2182198,1,::1,7,1.0,False,0.32855725288391113,29.214219331741333,0,1.2115151718854709,0.45056120886630463,224.25,4.264680527307995,0,0,0,0,230.7,334.89761121871265,175.45,205.11959316457313,16.35,9.530346268630536,top-left,0.0,0,0,search,0.0,search,33,0,0,0,True,0.0,230.7,175.45,16.65
1752692681.5490615,1,::1,8,1.2,False,0.3308417797088623,29.545061111450195,0,1.1986020742377226,0.439669879401343,224.25,4.264680527307995,0,0,0,0,219.71428571428572,330.4986337926006,167.0952380952381,203.63340187276899,17.142857142857142,9.95363400633019,top-left,0.0,0,0,search,0.0,search,34,0,0,0,True,0.0,219.71428571428572,167.0952380952381,16.857142857142858
1752692681.8774633,1,::1,9,1.4,False,0.3284018039703369,29.873462915420532,0,1.185401348113828,0.4293230219306162,224.25,4.264680527307995,0,0,0,0,209.72727272727272,326.1271617327124,159.5,201.97316428404315,17.90909090909091,10.339285586842111,top-left,0.0,0,0,search,0.0,search,35,0,0,0,True,0.0,209.72727272727272,159.5,17.09090909090909
1752692682.217621,1,::1,10,1.6,False,0.34015774726867676,30.21362066268921,0,1.171669725863602,0.4194833693061807,224.25,4.264680527307995,0,0,0,0,200.6086956521739,321.81344030224756,152.56521739130434,200.19378135825787,18.652173913043477,10.695828913350628,top-left,0.0,0,0,search,0.0,search,36,0,0,0,True,0.0,200.6086956521739,152.56521739130434,17.347826086956523
1752692682.4518774,1,::1,11,1.8,False,0.23425626754760742,30.447876930236816,0,1.1610417368606356,0.410116318288409,224.25,4.264680527307995,0,0,0,0,192.25,317.57784478769923,146.20833333333334,198.33577992188455,19.375,11.029553103669553,top-left,0.0,0,0,search,0.0,search,37,0,0,0,True,0.0,192.25,146.20833333333334,17.625
1752692686.8329062,1,::1,6,0.8,False,4.381028890609741,34.82890582084656,0,1.3069351633328015,0.40118986218700575,224.25,4.264680527307995,0,0,0,0,184.56,313.4337671662069,140.36,196.42930127656618,20.08,11.345201628882583,top-left,0.0,0,0,search,0.0,search,38,0,0,0,True,0.0,184.56,140.36,17.92
1752692687.489878,1,::1,4,0.4,False,0.6569716930389404,35.4858775138855,0,1.2862672385076794,0.39267446722755217,224.25,4.264680527307995,0,0,0,0,177.46153846153845,309.3896262456167,134.96153846153845,194.4968816774411,20.76923076923077,11.64641804394973,top-left,0.0,0,0,search,0.0,search,39,0,0,0,True,0.0,177.46153846153845,134.96153846153845,18.23076923076923
1752692688.0512502,1,::1,5,0.6,False,0.5613722801208496,36.04724979400635,0,1.2680972792932534,0.38454291975622856,224.25,4.264680527307995,0,0,0,0,170.88888888888889,305.4502848962657,129.96296296296296,192.55542376378412,21.444444444444443,11.936043557329587,top-left,0.0,0,0,search,0.0,search,40,0,0,0,True,0.0,170.88888888888889,129.96296296296296,18.555555555555557
