timestamp,user_id,client_ip,event_count,typing_event_rate,is_unusual_typing_frequency,time_since_last_typing,session_duration,time_of_day,inter_typing_variability,event_sequence_entropy,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,avg_user_swipe_distance,std_user_swipe_distance,avg_user_typing_wpm,std_user_typing_wpm,avg_user_typing_duration,std_user_typing_duration,avg_user_typing_length,std_user_typing_length,preferred_region,tap_region_entropy,swipe_direction_entropy,swipe_direction_consistency,preferred_field,field_entropy,field,length,duration,wpm,characters_per_second,is_unusual_wpm,field_switch_frequency,wpm_deviation,duration_deviation,length_deviation
1752771310.9665987,8,::1,22,2.8,False,0.12216567993164062,38.530620098114014,22,2.343880503997462,0.7569514568537772,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,917.6530612244898,2845.5741757749993,171.9387755102041,334.51722192103347,15.244897959183673,12.533271006901781,top-left,0.24493002679463532,0.0,1.0,search,0.9404469968862406,search,38,0,0,0,True,0.06,917.6530612244898,171.9387755102041,22.755102040816325
1752771310.9852412,8,::1,23,3.0,False,0.018642425537109375,38.54926252365112,22,2.322625852436757,0.7534119982059704,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,899.3,2819.9027376844047,168.5,332.0288692267587,15.7,12.809761902549166,top-left,0.24493002679463532,0.0,1.0,search,0.9319903226231095,search,39,0,0,0,True,0.058823529411764705,899.3,168.5,23.3
1752771311.0028656,8,::1,24,3.2,False,0.017624378204345703,38.56688690185547,22,2.3019367545577287,0.7498673285617448,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,881.6666666666666,2794.9024162463825,165.19607843137254,329.5866109268827,16.15686274509804,13.08849599505358,top-left,0.24493002679463532,0.0,1.0,search,0.9236037497943905,search,40,0,0,0,True,0.057692307692307696,881.6666666666666,165.19607843137254,23.84313725490196
1752771311.0190237,8,::1,25,3.4,False,0.016158103942871094,38.58304500579834,22,2.281791650195845,0.74632053979767,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,864.7115384615385,2770.5450820019746,162.01923076923077,327.18963510857924,16.615384615384617,13.369244047085553,top-left,0.24493002679463532,0.0,1.0,search,0.9152963805049192,search,41,0,0,0,True,0.05660377358490566,864.7115384615385,162.01923076923077,24.384615384615383
1752771311.037987,8,::1,26,3.6,False,0.018963336944580078,38.60200834274292,22,2.26214312975707,0.7427744383473442,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,848.3962264150944,2746.8041831122796,158.96226415094338,324.8370832455515,17.07547169811321,13.651800705890413,top-left,0.24493002679463532,0.0,1.0,search,0.9070756452732347,search,42,0,0,0,True,0.05555555555555555,848.3962264150944,158.96226415094338,24.92452830188679
1752771311.0562675,8,::1,27,3.8,False,0.018280506134033203,38.62028884887695,22,2.2429908758988826,0.7392315707421657,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,832.6851851851852,2723.6546378123676,156.0185185185185,322.5280631339176,17.537037037037038,13.935981889370067,top-left,0.24493002679463532,0.0,1.0,search,0.8989475553172992,search,43,0,0,0,True,0.05454545454545454,832.6851851851852,156.0185185185185,25.462962962962962
1752771311.1778123,8,::1,28,4.0,False,0.12154483795166016,38.74183368682861,22,2.223798086184241,0.7356942466807694,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,817.5454545454545,2701.072735166744,153.1818181818182,320.2616595512369,18.0,14.221622462101342,top-left,0.24493002679463532,0.0,1.0,search,0.8909169153685319,search,44,0,0,0,True,0.05357142857142857,817.5454545454545,153.1818181818182,26.0
1752771311.194201,8,::1,29,4.2,False,0.016388654708862305,38.758222341537476,22,2.2055965432321214,0.7321645598907873,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,802.9464285714286,2679.036043454829,150.44642857142858,318.0369430272245,18.464285714285715,14.50857417149583,top-left,0.24493002679463532,0.0,1.0,search,0.8829875036850219,search,45,0,0,0,True,0.05263157894736842,802.9464285714286,150.44642857142858,26.535714285714285
1752771311.209811,8,::1,30,4.4,False,0.015609979629516602,38.77383232116699,22,2.1878335440885732,0.7286444070155613,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,788.859649122807,2657.5233255637977,147.80701754385964,315.8529770457274,18.92982456140351,14.796703816352831,top-left,0.24493002679463532,0.0,1.0,search,0.8751622247078226,search,46,0,0,0,True,0.05172413793103448,788.859649122807,147.80701754385964,27.07017543859649
1752771311.227835,8,::1,31,4.6,False,0.018023967742919922,38.79185628890991,22,2.170476081524588,0.7251355047314119,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,775.2586206896551,2636.514460813909,145.25862068965517,313.7088239415448,19.396551724137932,15.085891622321434,top-left,0.24493002679463532,0.0,1.0,search,0.8674432388224569,search,47,0,0,0,True,0.05084745762711865,775.2586206896551,145.25862068965517,27.603448275862068
1752771311.243643,8,::1,32,4.8,False,0.01580810546875,38.80766439437866,22,2.1535316806321845,0.7216394052774988,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,762.1186440677966,2615.9903726870602,142.79661016949152,311.60354971004244,19.864406779661017,15.376029801112502,top-left,0.24493002679463532,0.0,1.0,search,0.8598320728982045,search,48,0,0,0,True,0.05,762.1186440677966,142.79661016949152,28.135593220338983
1752771311.2619104,8,::1,33,5.0,False,0.018267393112182617,38.825931787490845,22,2.1369623041143924,0.7181575105596913,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,749.4166666666666,2595.932961972546,140.41666666666666,309.53622791022207,20.333333333333332,15.667021272582597,top-left,0.24493002679463532,0.0,1.0,search,0.8523297146396903,search,49,0,0,0,True,0.04918032786885246,749.4166666666666,140.41666666666666,28.666666666666668
1752771311.2788918,8,::1,34,5.2,True,0.01698136329650879,38.84291315078735,22,2.12077178486039,0.7146910849718218,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,737.1311475409836,2576.325044884415,138.11475409836066,307.50594281132817,20.80327868852459,15.958778530984794,top-left,0.24493002679463532,0.0,1.0,search,0.8449366932673474,search,50,0,0,0,True,0.04838709677419355,737.1311475409836,138.11475409836066,29.19672131147541
1752771311.405475,8,::1,35,5.4,True,0.12658309936523438,38.96949625015259,22,2.104492761732204,0.7112412670618525,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,725.241935483871,2557.1502957424323,135.88709677419354,305.51179190793454,21.274193548387096,16.251222638708192,top-left,0.24493002679463532,0.0,1.0,search,0.8376531486210812,search,51,0,0,0,True,0.047619047619047616,725.241935483871,135.88709677419354,29.725806451612904
1752771311.4240336,8,::1,36,5.6,True,0.018558740615844727,38.98805499076843,22,2.08901203881687,0.7078090801565662,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,713.7301587301587,2538.3931938434534,133.73015873015873,303.5528879077214,21.746031746031747,16.544282332689868,top-left,0.24493002679463532,0.0,1.0,search,0.8304788904358127,search,52,0,0,0,True,0.046875,713.7301587301587,133.73015873015873,30.253968253968253
1752771311.4398632,8,::1,37,5.8,True,0.01582956314086914,39.0038845539093,22,2.0738767040530166,0.7043954420461253,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,702.578125,2520.038974182043,131.640625,301.62836027901847,22.21875,16.837893230374753,top-left,0.24493002679463532,0.0,1.0,search,0.8234134492535677,search,53,0,0,0,True,0.046153846153846156,702.578125,131.640625,30.78125
1752771311.45488,8,::1,38,6.0,True,0.015016794204711914,39.018901348114014,22,2.059066213420086,0.701001173819046,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,691.7692307692307,2502.0735817085847,129.6153846153846,299.73735643098723,22.692307692307693,17.13199712362184,top-left,0.24493002679463532,0.0,1.0,search,0.8164561202025362,search,55,34,19412,1617.6470588235293,True,0.045454545454545456,18720.23076923077,95.61538461538461,32.30769230769231
1752771312.8073828,8,::1,39,6.2,True,1.3525028228759766,40.37140417098999,22,2.045594986671702,0.6976270079285687,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,975.4090909090909,3375.628852647525,128.16666666666666,297.6871747999971,23.181818181818183,17.45375629529148,top-left,0.24493002679463532,0.0,1.0,search,0.8096060006796748,search,56,0,0,0,True,0.04477611940298507,975.4090909090909,128.16666666666666,32.81818181818181
1752771312.9362495,8,::1,40,6.4,True,0.12886667251586914,40.50027084350586,22,2.0310418963131145,0.6942735955629671,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,960.8507462686567,3352.429843907302,126.25373134328358,295.8657089119279,23.671641791044777,17.77419566767735,top-left,0.24493002679463532,0.0,1.0,search,0.8028620228124597,search,57,0,0,0,True,0.04411764705882353,960.8507462686567,126.25373134328358,33.32835820895522
1752771312.9483361,8,::1,41,6.6,True,0.012086629867553711,40.51235747337341,22,2.017224043246757,0.6909415133848489,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,946.7205882352941,3329.697720097604,124.3970588235294,294.07512744124546,24.16176470588235,18.093393573441666,top-left,0.24493002679463532,0.0,1.0,search,0.7962229814413135,search,58,0,0,0,True,0.043478260869565216,946.7205882352941,124.3970588235294,33.83823529411765
1752771312.9671168,8,::1,42,6.8,True,0.01878070831298828,40.5311381816864,22,2.0036551506948976,0.6876312696978576,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,933.0,3307.4172243084445,122.59420289855072,292.31466660812566,24.652173913043477,18.411422169093697,top-left,0.24493002679463532,0.0,1.0,search,0.7896875582522178,search,59,0,0,0,True,0.04285714285714286,933.0,122.59420289855072,34.34782608695652
1752771312.9817803,8,::1,43,7.0,True,0.014663457870483398,40.545801639556885,22,1.9903701525436268,0.6843433100932841,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,919.6714285714286,3285.5737777721065,120.84285714285714,290.58358206076485,25.142857142857142,18.72834804269088,top-left,0.24493002679463532,0.0,1.0,search,0.7832543425951521,search,60,0,0,0,True,0.04225352112676056,919.6714285714286,120.84285714285714,34.85714285714286
1752771312.9984322,8,::1,44,7.2,True,0.01665186882019043,40.562453508377075,22,1.9773361416731416,0.6810780226238438,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,906.7183098591549,3264.1534423642756,119.14084507042253,288.8811489018193,25.633802816901408,19.044232749878407,top-left,0.24493002679463532,0.0,1.0,search,0.7769218494451493,search,61,0,0,0,True,0.041666666666666664,906.7183098591549,119.14084507042253,35.36619718309859
1752771313.017532,8,::1,45,7.4,True,0.019099950790405273,40.58155345916748,22,1.9645437267145007,0.6778357425471967,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,894.125,3243.1428855419963,117.48611111111111,287.20666161105214,26.125,19.35913328810633,top-left,0.24493002679463532,0.0,1.0,search,0.7706885348963137,search,62,0,0,0,True,0.0410958904109589,894.125,117.48611111111111,35.875
1752771313.0341744,8,::1,46,7.6,True,0.016642332077026367,40.59819579124451,22,1.952003478547495,0.6746167566776149,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,881.8767123287671,3222.5293475403837,115.87671232876713,285.55943388303984,26.616438356164384,19.673102517324484,top-left,0.24493002679463532,0.0,1.0,search,0.7645528095230537,search,63,0,0,0,True,0.04054054054054054,881.8767123287671,115.87671232876713,36.38356164383562
1752771313.0493553,8,::1,47,7.8,True,0.015180826187133789,40.61337661743164,22,1.9397037691324222,0.6714213073804672,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,869.9594594594595,3202.300610664022,114.3108108108108,283.9387983958475,27.10810810810811,19.98618953418637,top-left,0.24493002679463532,0.0,1.0,search,0.758513049895278,search,64,0,0,0,True,0.04,869.9594594594595,114.3108108108108,36.89189189189189
1752771313.0637271,8,::1,48,8.0,True,0.014371871948242188,40.62774848937988,22,1.9276347943799836,0.6682495962408673,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,858.36,3182.4449705218785,112.78666666666666,282.34410652409395,27.6,20.298440005741,top-left,0.24493002679463532,0.0,1.0,search,0.7525676084940028,search,65,0,0,0,True,0.039473684210526314,858.36,112.78666666666666,37.4
1752771313.0791013,8,::1,49,8.2,True,0.015374183654785156,40.64312267303467,22,1.9157832579659828,0.6651017874348335,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,847.0657894736842,3162.9512090664475,111.30263157894737,280.7747280077243,28.092105263157894,20.609896467715995,top-left,0.24493002679463532,0.0,1.0,search,0.7467148222395479,search,66,0,0,0,True,0.03896103896103896,847.0657894736842,111.30263157894737,37.90789473684211
1752771328.387388,8,::1,15,0.2,False,15.308286666870117,55.951409339904785,22,2.5352267126683548,0.7168168543853866,192.875,28.85843680797697,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,836.0649350649351,3143.808569308691,109.85714285714286,279.2300505860326,28.584415584415584,20.920598591763078,top-left,0.19144408195771734,0.0,1.0,search,0.7409530198152874,search,1,376,32,2.6595744680851063,False,0.038461538461538464,804.0649350649351,266.1428571428571,27.584415584415584
1752771328.7292914,8,::1,16,0.4,False,0.3419034481048584,56.293312788009644,22,2.5192596726950316,0.7144520677198335,192.875,28.85843680797697,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,825.7564102564103,3124.90045045909,113.26923076923077,279.04528963707503,28.23076923076923,21.016430127538786,top-left,0.19144408195771734,0.0,1.0,search,0.7352805279449828,search,7,232,362,30.17241379310345,True,0.0379746835443038,463.7564102564103,118.73076923076923,21.23076923076923
1752771328.8529413,8,::1,17,0.6,False,0.12364983558654785,56.41696262359619,22,2.504103088974579,0.7120892822035838,192.875,28.85843680797697,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,819.8860759493671,3105.4924148868963,114.77215189873418,277.59108206989725,27.962025316455698,21.01743883394453,top-left,0.19144408195771734,0.0,1.0,search,0.7296956767603807,search,8,0,0,0,True,0.0375,819.8860759493671,114.77215189873418,19.962025316455698
1752771329.0879881,8,::1,18,0.8,False,0.2350468635559082,56.6520094871521,22,2.4889302906599546,0.7097292144087659,192.875,28.85843680797697,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,809.6375,3087.366147882973,113.3375,276.1452490877762,27.7125,21.003091290331525,top-left,0.19144408195771734,0.0,1.0,search,0.7241968043774665,search,9,0,0,0,True,0.037037037037037035,809.6375,113.3375,18.7125
1752771329.0993266,8,::1,19,1.0,False,0.011338472366333008,56.66334795951843,22,2.4746547402740107,0.7073725337940038,192.875,28.85843680797697,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,799.641975308642,3069.551377960919,111.93827160493827,274.7205693997696,27.48148148148148,20.975065214873005,top-left,0.19144408195771734,0.0,1.0,search,0.718782260784054,search,10,0,0,0,True,0.036585365853658534,799.641975308642,111.93827160493827,17.48148148148148
1752771329.3217893,8,::1,20,1.2,False,0.22246265411376953,56.8858106136322,22,2.460035985142987,0.7050198655941813,192.875,28.85843680797697,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,789.890243902439,3052.039358208075,110.57317073170732,273.3165782807863,27.26829268292683,20.934886731265635,top-left,0.19144408195771734,0.0,1.0,search,0.713450411127877,search,12,52,2769,230.76923076923077,True,0.03614457831325301,1979.1097560975609,58.57317073170732,15.26829268292683
1752771329.5574026,8,::1,21,1.4,False,0.23561334609985352,57.121423959732056,22,2.4456442388744306,0.7026717935199414,192.875,28.85843680797697,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,813.7349397590361,3041.2725462916683,109.86746987951807,271.74025386073606,27.08433734939759,20.874960396341976,top-left,0.19144408195771734,0.0,1.0,search,0.7081996384826976,search,16,145,1324,110.3448275862069,True,0.03571428571428571,510.26506024096386,35.13253012048193,11.08433734939759
