timestamp,user_id,client_ip,event_count,swipe_event_rate,is_unusual_swipe_frequency,time_since_last_swipe,session_duration,time_of_day,inter_swipe_variability,event_sequence_entropy,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,avg_user_swipe_distance,std_user_swipe_distance,avg_user_typing_wpm,std_user_typing_wpm,avg_user_typing_duration,std_user_typing_duration,avg_user_typing_length,std_user_typing_length,preferred_region,tap_region_entropy,swipe_direction_entropy,swipe_direction_consistency,preferred_field,field_entropy,start_x,start_y,end_x,end_y,delta_x,delta_y,distance,duration,direction,speed,angle,start_region,end_region,region_transition,normalized_start_x,normalized_start_y,normalized_end_x,normalized_end_y,is_cross_screen,is_diagonal,is_gesture,pointer_type,target,acceleration,distance_from_user_mean,is_new_pointer_type,target_change_frequency
1752763256.5629365,1,::1,15,0.6,False,0.8896799087524414,20.731125354766846,20,0.4418541193008423,0.6828690186734607,210.04347826086956,25.138707830355205,0.4047368099814967,0.0005263479132401327,153.79998779296875,0.20001220703125,273.0,361.33308733078957,211.8,221.70466842175426,7.0,2.8284271247461903,top-left,0.167944147734173,0.0,1.0,search,0.0,561,559,962,643,401,84,409.7035513636659,754,right,0.5433734102966391,11.831038167650286,bottom-left,bottom-right,bottom-left_to_bottom-right,0.2921875,0.5175925925925926,0.5010416666666667,0.5953703703703703,True,False,True,gesture,unknown,0.000720654390313845,153.8002804162073,True,0.9230769230769231
1752763257.8831112,1,::1,16,0.8,False,1.3201746940612793,22.051300048828125,20,0.5470522623018507,0.7417487078869116,210.04347826086956,25.138707830355205,0.45094901008654414,0.06535533315536242,239.10117564986777,120.63420729427428,273.0,361.33308733078957,211.8,221.70466842175426,7.0,2.8284271247461903,top-left,0.32450838693107065,0.6365141682948128,0.6666666666666666,search,0.0,968.7999877929688,385.3999938964844,933.6000366210938,523,-35.199951171875,137.60000610351562,142.03097634737966,379,down,0.37475191648385137,104.34931234981202,top-right,top-left,top-right_to_top-left,0.5045833269755046,0.3568518462004485,0.4862500190734863,0.4842592592592593,True,False,False,mouse,unknown,0.000988791336369001,413.74897369415334,True,0.8888888888888888
1752763257.8903744,1,::1,17,1.0,False,0.00726318359375,22.058563232421875,20,0.5698570642259254,0.7873379661428357,210.04347826086956,25.138707830355205,0.43189973668587095,0.06551422845586367,214.83362582424576,112.61083829168308,273.0,361.33308733078957,211.8,221.70466842175426,7.0,2.8284271247461903,top-left,0.4709001279172662,0.5623351446188083,0.75,search,0.0,968,385,933,523,-35,138,142.36923825040296,379,down,0.3756444281013271,104.23145831564261,top-right,top-left,top-right_to_top-left,0.5041666666666667,0.35648148148148145,0.4859375,0.4842592592592593,True,False,True,gesture,unknown,0.0009911462482884619,309.59279185684284,True,0.8571428571428571
1752763291.6844668,1,::1,8,0.2,False,33.794092416763306,55.85265564918518,20,13.305094394487494,0.7469986155155759,205.68965517241378,27.391294172287992,0.42064867496896213,0.06276971294473505,200.3407483094772,104.80999339393556,273.0,361.33308733078957,211.8,221.70466842175426,7.0,2.8284271247461903,top-left,0.6444823624976341,0.5004024235381879,0.8,search,0.0,655.2000122070312,566.2000122070312,660,529.4000244140625,4.79998779296875,-36.79998779296875,37.111709531835075,320,up,0.1159740922869846,-82.56860827909769,bottom-left,top-left,bottom-left_to_top-left,0.34125000635782876,0.524259270562066,0.34375,0.4901852077907986,True,False,False,mouse,unknown,0.0003624190383968269,154.44984089831803,True,0.8857142857142857
1752763291.6901639,1,::1,9,0.4,False,0.005697011947631836,55.85835266113281,20,12.43851921011532,0.7776463179352717,205.68965517241378,27.391294172287992,0.3698695778552992,0.12718469865133578,173.1359085132035,113.37899043062872,273.0,361.33308733078957,211.8,221.70466842175426,7.0,2.8284271247461903,top-left,0.6915424017606947,0.8675632284814612,0.6666666666666666,search,0.0,655,566,660,529,5,-37,37.33630940518894,319,up,0.11704172227331956,-82.30394827798344,bottom-left,top-left,bottom-left_to_top-left,0.3411458333333333,0.524074074074074,0.34375,0.4898148148148148,True,False,True,gesture,unknown,0.0003669019507000613,128.61865935113994,True,0.8611111111111112
1752763292.78115,1,::1,10,0.6,False,1.0909862518310547,56.94933891296387,20,11.643443573785682,0.8033247575539313,205.68965517241378,27.391294172287992,0.3337513127721593,0.14728296695043339,153.73596578348716,115.22388114256717,273.0,361.33308733078957,211.8,221.70466842175426,7.0,2.8284271247461903,top-left,0.7297630993395516,0.9556998911125343,0.5714285714285714,search,0.0,673.6000366210938,371.8000183105469,665.6000366210938,282.20001220703125,-8,-89.60000610351562,89.95643997930351,384,up,0.23426156244610288,-95.10216490663527,top-left,top-left,top-left_to_top-left,0.3508333524068197,0.34425927621346936,0.34666668574015297,0.261296307599103,False,False,False,mouse,unknown,0.0006100561522033929,100.45745313210524,True,0.8378378378378378
1752763292.8976693,1,::1,11,0.8,False,0.11651921272277832,57.065858125686646,20,11.025631119013193,0.824948166730584,205.68965517241378,27.391294172287992,0.32131509398140223,0.14164517314115646,145.7635250579642,109.82665257220457,273.0,361.33308733078957,211.8,221.70466842175426,7.0,2.8284271247461903,top-left,0.7167270209442748,0.9743147528693494,0.5,search,0.0,660,529,665,282,5,-247,247.05060210410335,947,up,0.26087708775512497,-88.84032479151642,top-left,top-left,top-left_to_top-left,0.34375,0.4898148148148148,0.3463541666666667,0.2611111111111111,False,False,True,gesture,unknown,0.0002754773893929514,83.95356510901166,True,0.8157894736842105
1752763292.8976693,1,::1,11,0.8,False,0.11651921272277832,57.065858125686646,20,11.025631119013193,0.824948166730584,205.68965517241378,27.391294172287992,0.32131509398140223,0.14164517314115646,145.7635250579642,109.82665257220457,273.0,361.33308733078957,211.8,221.70466842175426,7.0,2.8284271247461903,top-left,0.7167270209442748,0.9743147528693494,0.5,search,0.0,660,529,665,282,5,-247,247.05060210410335,947,up,0.26087708775512497,-88.84032479151642,top-left,top-left,top-left_to_top-left,0.34375,0.4898148148148148,0.3463541666666667,0.2611111111111111,False,False,True,gesture,unknown,0.0002754773893929514,83.95356510901166,True,0.8157894736842105
1752763292.8976693,1,::1,11,0.8,False,0.1165192127227783,57.065858125686646,20,11.025631119013193,0.824948166730584,205.68965517241375,27.391294172287992,0.3213150939814022,0.1416451731411564,145.7635250579642,109.82665257220457,273.0,361.3330873307896,211.8,221.70466842175423,7.0,2.8284271247461903,top-left,0.7167270209442748,0.9743147528693494,0.5,search,0.0,660.0,529.0,665.0,282.0,5.0,-247.0,247.05060210410332,947,up,0.2608770877551249,-88.84032479151642,top-left,top-left,top-left_to_top-left,0.34375,0.4898148148148148,0.3463541666666667,0.2611111111111111,False,False,True,gesture,unknown,0.0002754773893929,83.95356510901166,True,0.8157894736842105
1752763292.8976693,1,::1,11,0.8,False,0.1165192127227783,57.065858125686646,20,11.025631119013193,0.824948166730584,205.68965517241375,27.391294172287992,0.3213150939814022,0.1416451731411564,145.7635250579642,109.82665257220457,273.0,361.3330873307896,211.8,221.70466842175423,7.0,2.8284271247461903,top-left,0.7167270209442748,0.9743147528693494,0.5,search,0.0,660.0,529.0,665.0,282.0,5.0,-247.0,247.05060210410332,947,up,0.2608770877551249,-88.84032479151642,top-left,top-left,top-left_to_top-left,0.34375,0.4898148148148148,0.3463541666666667,0.2611111111111111,False,False,True,gesture,unknown,0.0002754773893929,83.95356510901166,True,0.8157894736842105
1752763833.752411,1,::1,35,0.2,False,0,38.04754376411438,20,0,0.6798376211857489,175.33333333333334,35.529330606322056,0,0,0,0,366.32,879.6351389070356,94.36,163.5339426541169,36.88,20.951983199687803,top-left,0.0,0,0,search,0.0,598.4000244140625,534.2000122070312,603.2000122070312,619,4.79998779296875,84.79998779296875,84.93572753853526,362,down,0.2346290815981637,86.76030745996908,top-left,bottom-left,top-left_to_bottom-left,0.31166667938232423,0.49462964093243633,0.31416667302449547,0.5731481481481482,True,False,False,mouse,unknown,0.000648146634249071,0.0,True,0.9473684210526315
1752763833.773242,1,::1,36,0.4,False,0.02083110809326172,38.06837487220764,20,0.0,0.7728581051947161,175.33333333333334,35.529330606322056,0.2346290815981637,0.0,84.93572753853526,0.0,366.32,879.6351389070356,94.36,163.5339426541169,36.88,20.951983199687803,top-left,0.0,0.0,1.0,search,0.0,598,534,603,619,5,85,85.14693182963201,362,down,0.23521251886638678,86.63353933657021,top-left,bottom-left,top-left_to_bottom-left,0.31145833333333334,0.49444444444444446,0.3140625,0.5731481481481482,True,False,True,gesture,unknown,0.0006497583394099082,0.4472408912516364,True,0.9
1752763835.7659724,1,::1,33,0.6,False,1.9927303791046143,40.061105251312256,20,0.9859496355056763,0.8337042941801707,178.6,35.101851803003214,0.23492080023227524,0.0002917186341115374,85.04132968408364,0.10560214554837444,366.32,879.6351389070356,94.36,163.5339426541169,36.88,20.951983199687803,top-left,0.30463609734923813,0.0,1.0,search,0.0,620,519,656,366.20001220703125,36,-152.79998779296875,156.98355413714967,369,up,0.4254296860085357,-76.74276013171078,top-left,top-left,top-left_to_top-left,0.3229166666666667,0.48055555555555557,0.3416666666666667,0.3390740853768808,False,False,False,mouse,unknown,0.001152925978342915,26.5188546528653,True,0.9130434782608695
1752763835.7792416,1,::1,34,0.8,False,0.013269186019897461,40.07437443733215,20,0.9313497095081905,0.8778181367664499,178.6,35.101851803003214,0.2984237621576954,0.08980706586776482,109.02207116843897,33.9139994518644,366.32,879.6351389070356,94.36,163.5339426541169,36.88,20.951983199687803,top-left,0.2954391918721161,0.6365141682948128,0.6666666666666666,search,0.0,620,519,656,366,36,-153,157.1782427691568,369,up,0.42595729747738975,-76.7594800848128,top-left,top-left,top-left_to_top-left,0.3229166666666667,0.48055555555555557,0.3416666666666667,0.3388888888888889,False,False,True,gesture,unknown,0.0011543558197219235,17.679236435243556,True,0.875
1752763836.7980802,1,::1,35,1.0,False,1.01883864402771,41.09321308135986,20,0.8201510768190858,0.9118254946837859,180.45454545454547,33.97823805256866,0.330307145987619,0.0953867511930849,121.06111406861842,36.01992755368726,366.32,879.6351389070356,94.36,163.5339426541169,36.88,20.951983199687803,top-left,0.2711893730418441,0.6931471805599453,0.5,search,0.0,673.6000366210938,247.80003356933594,673.6000366210938,173.40000915527344,0,-74.4000244140625,74.4000244140625,348,up,0.21379317360362787,-90.0,top-left,top-left,top-left_to_top-left,0.3508333524068197,0.2294444755271629,0.3508333524068197,0.16055556403266058,False,False,False,mouse,unknown,0.0006143482000104249,286.1150108316927,True,0.8888888888888888
1752763836.8151598,1,::1,36,1.2,False,0.017079591751098633,41.11029267311096,20,0.7916845444083268,0.9412048886245338,180.45454545454547,33.97823805256866,0.3070043515108208,0.0972161857112733,111.72889613770724,37.23317486890399,366.32,879.6351389070356,94.36,163.5339426541169,36.88,20.951983199687803,top-left,0.2640520518256287,0.6730116670092565,0.6,search,0.0,673,247,673,173,0,-74,74,349,up,0.21203438395415472,-90.0,top-left,top-left,top-left_to_top-left,0.35052083333333334,0.22870370370370371,0.35052083333333334,0.16018518518518518,False,False,True,gesture,unknown,0.0006075483780921338,229.5374541393701,True,0.8571428571428571
1752763849.6872668,1,::1,23,0.2,False,12.872107028961182,53.982399702072144,20,4.62567308020575,0.956508067384868,186.53846153846155,34.4263212910287,0.2911760235847098,0.09554319509113758,105.4407467814227,36.782630012684365,366.32,879.6351389070356,94.36,163.5339426541169,36.88,20.951983199687803,top-left,0.2337916587064593,0.6365141682948128,0.6666666666666666,search,0.0,862.4000244140625,183,471.20001220703125,200.60000610351562,-391.20001220703125,17.600006103515625,391.59572235358394,364,left,1.0758124240483076,177.42401202062248,top-left,top-left,top-left_to_top-left,0.44916667938232424,0.16944444444444445,0.24541667302449544,0.1857407463921441,False,False,False,mouse,unknown,0.0029555286374953506,341.3617881772234,True,0.8787878787878788
1752763849.698289,1,::1,24,0.4,False,0.011022090911865234,53.99342179298401,20,4.381401224250585,0.9776192751386479,186.53846153846155,34.4263212910287,0.4032669379366523,0.2884625952825548,146.32002900601717,105.76566500808558,366.32,879.6351389070356,94.36,163.5339426541169,36.88,20.951983199687803,top-left,0.22863187358286127,0.9556998911125343,0.5714285714285714,search,0.0,862,183,471,200,-391,17,391.3693907295255,365,left,1.072244906108289,177.51044707800085,top-left,top-left,top-left_to_top-left,0.44895833333333335,0.16944444444444445,0.2453125,0.18518518518518517,False,False,True,gesture,unknown,0.002937657277009011,292.32421406454347,True,0.8529411764705882
1752763850.8056498,1,::1,26,0.6,False,1.10736083984375,55.10078263282776,20,4.1166703422965485,0.9927608399344241,188.07407407407408,34.67833769983997,0.48688918395810693,0.34893852678546744,176.95119922145568,127.8904180505617,366.32,879.6351389070356,94.36,163.5339426541169,36.88,20.951983199687803,top-left,0.21903252178902116,1.0397207708399179,0.5,search,0.0,471,200,955,212,484,12,484.1487374764082,922,right,0.5251070905384037,1.4202655463990457,top-left,top-left,top-left_to_top-left,0.2453125,0.18518518518518517,0.4973958333333333,0.1962962962962963,False,False,True,gesture,unknown,0.0005695304669613922,276.53553632437263,True,0.8611111111111112
1752763851.601912,1,::1,29,0.8,False,0.796262264251709,55.89704489707947,20,3.903857487599557,1.0018887599258384,189.9655172413793,34.17549309345422,0.4911356180225843,0.3292015732318125,211.08425902756153,154.464094280673,366.32,879.6351389070356,94.36,163.5339426541169,36.88,20.951983199687803,top-left,0.20619205063323187,1.2730283365896256,0.4444444444444444,search,0.0,955.2000122070312,212.60000610351562,608.7999877929688,231.80003356933594,-346.4000244140625,19.200027465820312,346.9317194618436,371,left,0.9351259284685811,176.8274942745786,top-left,top-left,top-left_to_top-left,0.49750000635782876,0.1968518575032552,0.31708332697550456,0.2146296607123481,False,False,False,mouse,unknown,0.002520555063257631,322.55790225535645,True,0.8717948717948718
1752763851.612716,1,::1,30,1.0,False,0.010803937911987305,55.907848834991455,20,3.750500203204799,1.0159248705275903,189.9655172413793,34.17549309345422,0.535534649067184,0.3395258073486672,224.66900507098973,152.0991410407492,366.32,879.6351389070356,94.36,163.5339426541169,36.88,20.951983199687803,top-left,0.20227300179743635,1.2798542258336674,0.4,search,0.0,955,212,608,231,-347,19,347.5197836095091,370,left,0.9392426584040786,176.865896749528,top-left,top-left,top-left_to_top-left,0.4973958333333333,0.1962962962962963,0.31666666666666665,0.21388888888888888,False,False,True,gesture,unknown,0.0025384936713623747,290.3814859745743,True,0.85
1752763852.2991931,1,::1,33,1.2,False,0.6864771842956543,56.59432601928711,20,3.589905349085996,1.0210755005622103,190.61290322580646,33.14647591773262,0.5722353771887199,0.3439002917693178,235.83725766540056,149.2593144085211,366.32,879.6351389070356,94.36,163.5339426541169,36.88,20.951983199687803,top-left,0.19144408195771734,1.2636544318820964,0.36363636363636365,search,0.0,608.7999877929688,231.80003356933594,824.7999877929688,226.1999969482422,216,-5.60003662109375,216.07258134746667,376,right,0.5746611206049645,-1.4851231611972855,top-left,top-left,top-left_to_top-left,0.31708332697550456,0.2146296607123481,0.42958332697550455,0.20944444161874276,False,False,False,mouse,unknown,0.0015283540441621397,143.9046508112557,True,0.8604651162790697
1752763852.4266357,1,::1,34,1.4,False,0.1274425983428955,56.721768617630005,20,3.4639633351680725,1.0320903704966868,190.61290322580646,33.14647591773262,0.572437522473407,0.32926014428156064,234.19020130557274,143.0092832676847,366.32,879.6351389070356,94.36,163.5339426541169,36.88,20.951983199687803,top-left,0.18811292741457375,1.3296613488547582,0.3333333333333333,search,0.0,608,231,824,226,216,-5,216.05786262017864,376,right,0.5746219750536666,-1.3260543767048985,top-left,top-left,top-left_to_top-left,0.31666666666666665,0.21388888888888888,0.42916666666666664,0.20925925925925926,False,False,True,gesture,unknown,0.0015282499336533688,133.04145931187554,True,0.8409090909090909
1752763853.4368663,1,::1,36,1.6,False,1.010230541229248,57.73199915885925,20,3.3312465021217768,1.038212582645127,190.875,32.657072358066635,0.572605557287273,0.31634344969167266,232.7954060220809,137.48380380544057,366.32,879.6351389070356,94.36,163.5339426541169,36.88,20.951983199687803,top-left,0.18182028230491803,1.3516811946858949,0.3076923076923077,search,0.0,824,226,486,225,-338,-1,338.0014792867037,850,left,0.3976487991608279,-179.83048635402292,top-left,top-left,top-left_to_top-left,0.42916666666666664,0.20925925925925926,0.253125,0.20833333333333334,False,False,True,gesture,unknown,0.00046782211665979755,150.49253330719287,True,0.8478260869565217
